"","team_name","result","match_format","opposition","venue","date"
"911","India","won","ODI","Sri Lanka","Johannesburg","2003-03-10"
"912","India","won","ODI","New Zealand","Centurion","2003-03-14"
"913","India","won","ODI","Kenya","Durban","2003-03-20"
"914","India","lost","ODI","Australia","Johannesburg","2003-03-23"
"915","India","won","ODI","Bangladesh","Dhaka","2003-04-11"
"916","India","won","ODI","South Africa","Dhaka","2003-04-13"
"917","India","won","ODI","Bangladesh","Dhaka","2003-04-16"
"918","India","lost","ODI","South Africa","Dhaka","2003-04-18"
"919","India","aban","ODI","South Africa","Dhaka","2003-04-20"
"920","India","n/r","ODI","South Africa","Dhaka","2003-04-21"
"921","India","draw","Test","New Zealand","Ahmedabad","2003-10-08"
"922","India","draw","Test","New Zealand","Mohali","2003-10-16"
"923","India","n/r","ODI","New Zealand","Chennai","2003-10-23"
"924","India","won","ODI","Australia","Gwalior","2003-10-26"
"925","India","lost","ODI","Australia","Mumbai","2003-11-01"
"926","India","lost","ODI","New Zealand","Cuttack","2003-11-06"
"927","India","lost","ODI","Australia","Bengaluru","2003-11-12"
"928","India","won","ODI","New Zealand","Hyderabad (Deccan)","2003-11-15"
"929","India","lost","ODI","Australia","Kolkata","2003-11-18"
"930","India","draw","Test","Australia","Brisbane","2003-12-04"
"931","India","won","Test","Australia","Adelaide","2003-12-12"
"932","India","lost","Test","Australia","Melbourne","2003-12-26"
"933","India","draw","Test","Australia","Sydney","2004-01-02"
"934","India","lost","ODI","Australia","Melbourne","2004-01-09"
"935","India","won","ODI","Zimbabwe","Hobart","2004-01-14"
"936","India","won","ODI","Australia","Brisbane","2004-01-18"
"937","India","won","ODI","Zimbabwe","Brisbane","2004-01-20"
"938","India","lost","ODI","Australia","Sydney","2004-01-22"
"939","India","won","ODI","Zimbabwe","Adelaide","2004-01-24"
"940","India","lost","ODI","Australia","Perth","2004-02-01"
"941","India","won","ODI","Zimbabwe","Perth","2004-02-03"
"942","India","lost","ODI","Australia","Melbourne","2004-02-06"
"943","India","lost","ODI","Australia","Sydney","2004-02-08"
"944","India","won","ODI","Pakistan","Karachi","2004-03-13"
"945","India","lost","ODI","Pakistan","Rawalpindi","2004-03-16"
"946","India","lost","ODI","Pakistan","Peshawar","2004-03-19"
"947","India","won","ODI","Pakistan","Lahore","2004-03-21"
"948","India","won","ODI","Pakistan","Lahore","2004-03-24"
"949","India","won","Test","Pakistan","Multan","2004-03-28"
"950","India","lost","Test","Pakistan","Lahore","2004-04-05"
"951","India","won","Test","Pakistan","Rawalpindi","2004-04-13"
"952","India","won","ODI","U.A.E.","Dambulla","2004-07-16"
"953","India","lost","ODI","Sri Lanka","Dambulla","2004-07-18"
"954","India","won","ODI","Bangladesh","Colombo (SSC)","2004-07-21"
"955","India","lost","ODI","Pakistan","Colombo (RPS)","2004-07-25"
"956","India","won","ODI","Sri Lanka","Colombo (RPS)","2004-07-27"
"957","India","lost","ODI","Sri Lanka","Colombo (RPS)","2004-08-01"
"958","India","lost","ODI","Pakistan","Amstelveen","2004-08-21"
"959","India","n/r","ODI","Australia","Amstelveen","2004-08-23"
"960","India","lost","ODI","England","Nottingham","2004-09-01"
"961","India","lost","ODI","England","The Oval","2004-09-03"
"962","India","won","ODI","England","Lord's","2004-09-05"
"963","India","won","ODI","Kenya","Southampton","2004-09-11"
"964","India","lost","ODI","Pakistan","Birmingham","2004-09-19"
"965","India","lost","Test","Australia","Bengaluru","2004-10-06"
"966","India","draw","Test","Australia","Chennai","2004-10-14"
"967","India","lost","Test","Australia","Nagpur","2004-10-26"
"968","India","won","Test","Australia","Mumbai","2004-11-03"
"969","India","lost","ODI","Pakistan","Kolkata","2004-11-13"
"970","India","draw","Test","South Africa","Kanpur","2004-11-20"
"971","India","won","Test","South Africa","Kolkata","2004-11-28"
"972","India","won","Test","Bangladesh","Dhaka","2004-12-10"
"973","India","won","Test","Bangladesh","Chittagong","2004-12-17"
"974","India","won","ODI","Bangladesh","Chittagong","2004-12-23"
"975","India","lost","ODI","Bangladesh","Dhaka","2004-12-26"
"976","India","won","ODI","Bangladesh","Dhaka","2004-12-27"
"977","India","draw","Test","Pakistan","Mohali","2005-03-08"
"978","India","won","Test","Pakistan","Kolkata","2005-03-16"
"979","India","lost","Test","Pakistan","Bengaluru","2005-03-24"
"980","India","won","ODI","Pakistan","Kochi","2005-04-02"
"981","India","won","ODI","Pakistan","Visakhapatnam","2005-04-05"
"982","India","lost","ODI","Pakistan","Jamshedpur","2005-04-09"
"983","India","lost","ODI","Pakistan","Ahmedabad","2005-04-12"
"984","India","lost","ODI","Pakistan","Kanpur","2005-04-15"
"985","India","lost","ODI","Pakistan","Delhi","2005-04-17"
"986","India","lost","ODI","Sri Lanka","Dambulla","2005-07-30"
"987","India","won","ODI","West Indies","Dambulla","2005-07-31"
"988","India","lost","ODI","Sri Lanka","Dambulla","2005-08-03"
"989","India","won","ODI","West Indies","Colombo (RPS)","2005-08-07"
"990","India","lost","ODI","Sri Lanka","Colombo (RPS)","2005-08-09"
"991","India","lost","ODI","New Zealand","Bulawayo","2005-08-26"
"992","India","won","ODI","Zimbabwe","Harare","2005-08-29"
"993","India","won","ODI","New Zealand","Harare","2005-09-02"
"994","India","won","ODI","Zimbabwe","Harare","2005-09-04"
"995","India","lost","ODI","New Zealand","Harare","2005-09-06"
"996","India","won","Test","Zimbabwe","Bulawayo","2005-09-13"
"997","India","won","Test","Zimbabwe","Harare","2005-09-20"
"998","India","won","ODI","Sri Lanka","Nagpur","2005-10-25"
"999","India","won","ODI","Sri Lanka","Mohali","2005-10-28"
"1000","India","won","ODI","Sri Lanka","Jaipur","2005-10-31"
"1001","India","won","ODI","Sri Lanka","Pune","2005-11-03"
"1002","India","lost","ODI","Sri Lanka","Ahmedabad","2005-11-06"
"1003","India","won","ODI","Sri Lanka","Rajkot","2005-11-09"
"1004","India","won","ODI","Sri Lanka","Vadodara","2005-11-12"
"1005","India","lost","ODI","South Africa","Hyderabad (Deccan)","2005-11-16"
"1006","India","won","ODI","South Africa","Bengaluru","2005-11-19"
"1007","India","aban","ODI","South Africa","Chennai","2005-11-22"
"1008","India","lost","ODI","South Africa","Kolkata","2005-11-25"
"1009","India","won","ODI","South Africa","Mumbai","2005-11-28"
"1010","India","draw","Test","Sri Lanka","Chennai","2005-12-02"
"1011","India","won","Test","Sri Lanka","Delhi","2005-12-10"
"1012","India","won","Test","Sri Lanka","Ahmedabad","2005-12-18"
"1013","India","draw","Test","Pakistan","Lahore","2006-01-13"
"1014","India","draw","Test","Pakistan","Faisalabad","2006-01-21"
"1015","India","lost","Test","Pakistan","Karachi","2006-01-29"
"1016","India","lost","ODI","Pakistan","Peshawar","2006-02-06"
"1017","India","won","ODI","Pakistan","Rawalpindi","2006-02-11"
"1018","India","won","ODI","Pakistan","Lahore","2006-02-13"
"1019","India","won","ODI","Pakistan","Multan","2006-02-16"
"1020","India","won","ODI","Pakistan","Karachi","2006-02-19"
"1021","India","draw","Test","England","Nagpur","2006-03-01"
"1022","India","won","Test","England","Mohali","2006-03-09"
"1023","India","lost","Test","England","Mumbai","2006-03-18"
"1024","India","won","ODI","England","Delhi","2006-03-28"
"1025","India","won","ODI","England","Faridabad","2006-03-31"
"1026","India","won","ODI","England","Margao","2006-04-03"
"1027","India","won","ODI","England","Kochi","2006-04-06"
"1028","India","aban","ODI","England","Guwahati","2006-04-09"
"1029","India","lost","ODI","England","Jamshedpur","2006-04-12"
"1030","India","won","ODI","England","Indore","2006-04-15"
"1031","India","lost","ODI","Pakistan","Abu Dhabi","2006-04-18"
"1032","India","won","ODI","Pakistan","Abu Dhabi","2006-04-19"
"1033","India","won","ODI","West Indies","Kingston","2006-05-18"
"1034","India","lost","ODI","West Indies","Kingston","2006-05-20"
"1035","India","lost","ODI","West Indies","Basseterre","2006-05-23"
"1036","India","lost","ODI","West Indies","Port of Spain","2006-05-26"
"1037","India","lost","ODI","West Indies","Port of Spain","2006-05-28"
"1038","India","draw","Test","West Indies","St John's","2006-06-02"
"1039","India","draw","Test","West Indies","Gros Islet","2006-06-10"
"1040","India","draw","Test","West Indies","Basseterre","2006-06-22"
"1041","India","won","Test","West Indies","Kingston","2006-06-30"
"1042","India","aban","ODI","Sri Lanka","Colombo (RPS)","2006-08-16"
"1043","India","n/r","ODI","Sri Lanka","Colombo (SSC)","2006-08-18"
"1044","India","canc","ODI","South Africa","Colombo (SSC)","2006-08-19"
"1045","India","aban","ODI","Sri Lanka","Colombo (SSC)","2006-08-20"
"1046","India","canc","ODI","Sri Lanka","Colombo (SSC)","2006-08-22"
"1047","India","canc","ODI","Sri Lanka","Colombo (RPS)","2006-08-24"
"1048","India","canc","ODI","South Africa","Colombo (RPS)","2006-08-26"
"1049","India","lost","ODI","West Indies","Kuala Lumpur","2006-09-14"
"1050","India","n/r","ODI","Australia","Kuala Lumpur","2006-09-16"
"1051","India","won","ODI","West Indies","Kuala Lumpur","2006-09-20"
"1052","India","lost","ODI","Australia","Kuala Lumpur","2006-09-22"
"1053","India","won","ODI","England","Jaipur","2006-10-15"
"1054","India","lost","ODI","West Indies","Ahmedabad","2006-10-26"
"1055","India","lost","ODI","Australia","Mohali","2006-10-29"
"1056","India","aban","ODI","South Africa","Johannesburg","2006-11-19"
"1057","India","lost","ODI","South Africa","Durban","2006-11-22"
"1058","India","lost","ODI","South Africa","Cape Town","2006-11-26"
"1059","India","lost","ODI","South Africa","Port Elizabeth","2006-11-29"
"1060","India","won","T20I","South Africa","Johannesburg","2006-12-01"
"1061","India","lost","ODI","South Africa","Centurion","2006-12-03"
"1062","India","won","Test","South Africa","Johannesburg","2006-12-15"
"1063","India","lost","Test","South Africa","Durban","2006-12-26"
"1064","India","lost","Test","South Africa","Cape Town","2007-01-02"
"1065","India","won","ODI","West Indies","Nagpur","2007-01-21"
"1066","India","won","ODI","West Indies","Cuttack","2007-01-24"
"1067","India","lost","ODI","West Indies","Chennai","2007-01-27"
"1068","India","won","ODI","West Indies","Vadodara","2007-01-31"
"1069","India","n/r","ODI","Sri Lanka","Kolkata","2007-02-08"
"1070","India","lost","ODI","Sri Lanka","Rajkot","2007-02-11"
"1071","India","won","ODI","Sri Lanka","Margao","2007-02-14"
"1072","India","won","ODI","Sri Lanka","Visakhapatnam","2007-02-17"
"1073","India","lost","ODI","Bangladesh","Port of Spain","2007-03-17"
"1074","India","won","ODI","Bermuda","Port of Spain","2007-03-19"
"1075","India","lost","ODI","Sri Lanka","Port of Spain","2007-03-23"
"1076","India","won","ODI","Bangladesh","Dhaka","2007-05-10"
"1077","India","won","ODI","Bangladesh","Dhaka","2007-05-12"
"1078","India","aban","ODI","Bangladesh","Chattogram","2007-05-15"
"1079","India","draw","Test","Bangladesh","Chattogram","2007-05-18"
"1080","India","won","Test","Bangladesh","Dhaka","2007-05-25"
"1081","India","won","ODI","Ireland","Belfast","2007-06-23"
"1082","India","lost","ODI","South Africa","Belfast","2007-06-26"
"1083","India","won","ODI","South Africa","Belfast","2007-06-29"
"1084","India","won","ODI","South Africa","Belfast","2007-07-01"
"1085","India","aban","ODI","Pakistan","Glasgow","2007-07-03"
"1086","India","draw","Test","England","Lord's","2007-07-19"
"1087","India","won","Test","England","Nottingham","2007-07-27"
"1088","India","draw","Test","England","The Oval","2007-08-09"
"1089","India","won","ODI","Scotland","Glasgow","2007-08-16"
"1090","India","lost","ODI","England","Southampton","2007-08-21"
"1091","India","won","ODI","England","Bristol","2007-08-24"
"1092","India","lost","ODI","England","Birmingham","2007-08-27"
"1093","India","lost","ODI","England","Manchester","2007-08-30"
"1094","India","won","ODI","England","Leeds","2007-09-02"
"1095","India","won","ODI","England","The Oval","2007-09-05"
"1096","India","lost","ODI","England","Lord's","2007-09-08"
"1097","India","n/r","T20I","Scotland","Durban","2007-09-13"
"1098","India","tied","T20I","Pakistan","Durban","2007-09-14"
"1099","India","lost","T20I","New Zealand","Johannesburg","2007-09-16"
"1100","India","won","T20I","England","Durban","2007-09-19"
"1101","India","won","T20I","South Africa","Durban","2007-09-20"
"1102","India","won","T20I","Australia","Durban","2007-09-22"
"1103","India","won","T20I","Pakistan","Johannesburg","2007-09-24"
"1104","India","n/r","ODI","Australia","Bengaluru","2007-09-29"
"1105","India","lost","ODI","Australia","Kochi","2007-10-02"
"1106","India","lost","ODI","Australia","Hyderabad (Deccan)","2007-10-05"
"1107","India","won","ODI","Australia","Chandigarh","2007-10-08"
"1108","India","lost","ODI","Australia","Vadodara","2007-10-11"
"1109","India","lost","ODI","Australia","Nagpur","2007-10-14"
"1110","India","won","ODI","Australia","Mumbai","2007-10-17"
"1111","India","won","T20I","Australia","Mumbai (BS)","2007-10-20"
"1112","India","won","ODI","Pakistan","Guwahati","2007-11-05"
"1113","India","lost","ODI","Pakistan","Mohali","2007-11-08"
"1114","India","won","ODI","Pakistan","Kanpur","2007-11-11"
"1115","India","won","ODI","Pakistan","Gwalior","2007-11-15"
"1116","India","lost","ODI","Pakistan","Jaipur","2007-11-18"
"1117","India","won","Test","Pakistan","Delhi","2007-11-22"
"1118","India","draw","Test","Pakistan","Kolkata","2007-11-30"
"1119","India","draw","Test","Pakistan","Bengaluru","2007-12-08"
"1120","India","lost","Test","Australia","Melbourne","2007-12-26"
"1121","India","lost","Test","Australia","Sydney","2008-01-02"
"1122","India","won","Test","Australia","Perth","2008-01-16"
"1123","India","draw","Test","Australia","Adelaide","2008-01-24"
"1124","India","lost","T20I","Australia","Melbourne","2008-02-01"
"1125","India","n/r","ODI","Australia","Brisbane","2008-02-03"
"1126","India","n/r","ODI","Sri Lanka","Brisbane","2008-02-05"
"1127","India","won","ODI","Australia","Melbourne","2008-02-10"
"1128","India","lost","ODI","Sri Lanka","Canberra","2008-02-12"
"1129","India","lost","ODI","Australia","Adelaide","2008-02-17"
"1130","India","won","ODI","Sri Lanka","Adelaide","2008-02-19"
"1131","India","lost","ODI","Australia","Sydney","2008-02-24"
"1132","India","won","ODI","Sri Lanka","Hobart","2008-02-26"
"1133","India","won","ODI","Australia","Sydney","2008-03-02"
"1134","India","won","ODI","Australia","Brisbane","2008-03-04"
"1135","India","draw","Test","South Africa","Chennai","2008-03-26"
"1136","India","lost","Test","South Africa","Ahmedabad","2008-04-03"
"1137","India","won","Test","South Africa","Kanpur","2008-04-11"
"1138","India","won","ODI","Pakistan","Dhaka","2008-06-10"
"1139","India","won","ODI","Bangladesh","Dhaka","2008-06-12"
"1140","India","lost","ODI","Pakistan","Dhaka","2008-06-14"
"1141","India","won","ODI","Hong Kong","Karachi","2008-06-25"
"1142","India","won","ODI","Pakistan","Karachi","2008-06-26"
"1143","India","won","ODI","Bangladesh","Karachi","2008-06-28"
"1144","India","lost","ODI","Pakistan","Karachi","2008-07-02"
"1145","India","won","ODI","Sri Lanka","Karachi","2008-07-03"
"1146","India","lost","ODI","Sri Lanka","Karachi","2008-07-06"
"1147","India","lost","Test","Sri Lanka","Colombo (SSC)","2008-07-23"
"1148","India","won","Test","Sri Lanka","Galle","2008-07-31"
"1149","India","lost","Test","Sri Lanka","Colombo (PSS)","2008-08-08"
"1150","India","lost","ODI","Sri Lanka","Dambulla","2008-08-18"
"1151","India","won","ODI","Sri Lanka","Dambulla","2008-08-20"
"1152","India","won","ODI","Sri Lanka","Colombo (RPS)","2008-08-24"
"1153","India","aban","ODI","Sri Lanka","Colombo (RPS)","2008-08-26"
"1154","India","won","ODI","Sri Lanka","Colombo (RPS)","2008-08-27"
"1155","India","lost","ODI","Sri Lanka","Colombo (RPS)","2008-08-29"
"1156","India","draw","Test","Australia","Bengaluru","2008-10-09"
"1157","India","won","Test","Australia","Mohali","2008-10-17"
"1158","India","draw","Test","Australia","Delhi","2008-10-29"
"1159","India","won","Test","Australia","Nagpur","2008-11-06"
"1160","India","won","ODI","England","Rajkot","2008-11-14"
"1161","India","won","ODI","England","Indore","2008-11-17"
"1162","India","won","ODI","England","Kanpur","2008-11-20"
"1163","India","won","ODI","England","Bengaluru","2008-11-23"
"1164","India","won","ODI","England","Cuttack","2008-11-26"
"1165","India","canc","ODI","England","Guwahati","2008-11-29"
"1166","India","canc","ODI","England","Delhi","2008-12-02"
"1167","India","won","Test","England","Chennai","2008-12-11"
"1168","India","draw","Test","England","Mohali","2008-12-19"
"1169","India","won","ODI","Sri Lanka","Dambulla","2009-01-28"
"1170","India","won","ODI","Sri Lanka","Colombo (RPS)","2009-01-31"
"1171","India","won","ODI","Sri Lanka","Colombo (RPS)","2009-02-03"
"1172","India","won","ODI","Sri Lanka","Colombo (RPS)","2009-02-05"
"1173","India","lost","ODI","Sri Lanka","Colombo (RPS)","2009-02-08"
"1174","India","won","T20I","Sri Lanka","Colombo (RPS)","2009-02-10"
"1175","India","lost","T20I","New Zealand","Christchurch","2009-02-25"
"1176","India","lost","T20I","New Zealand","Wellington","2009-02-27"
"1177","India","won","ODI","New Zealand","Napier","2009-03-03"
"1178","India","n/r","ODI","New Zealand","Wellington","2009-03-06"
"1179","India","won","ODI","New Zealand","Christchurch","2009-03-08"
"1180","India","won","ODI","New Zealand","Hamilton","2009-03-11"
"1181","India","lost","ODI","New Zealand","Auckland","2009-03-14"
"1182","India","won","Test","New Zealand","Hamilton","2009-03-18"
"1183","India","draw","Test","New Zealand","Napier","2009-03-26"
"1184","India","draw","Test","New Zealand","Wellington","2009-04-03"
"1185","India","won","T20I","Bangladesh","Nottingham","2009-06-06"
"1186","India","won","T20I","Ireland","Nottingham","2009-06-10"
"1187","India","lost","T20I","West Indies","Lord's","2009-06-12"
"1188","India","lost","T20I","England","Lord's","2009-06-14"
"1189","India","lost","T20I","South Africa","Nottingham","2009-06-16"
"1190","India","won","ODI","West Indies","Kingston","2009-06-26"
"1191","India","lost","ODI","West Indies","Kingston","2009-06-28"
"1192","India","won","ODI","West Indies","Gros Islet","2009-07-03"
"1193","India","n/r","ODI","West Indies","Gros Islet","2009-07-05"
"1194","India","won","ODI","New Zealand","Colombo (RPS)","2009-09-11"
"1195","India","lost","ODI","Sri Lanka","Colombo (RPS)","2009-09-12"
"1196","India","won","ODI","Sri Lanka","Colombo (RPS)","2009-09-14"
"1197","India","lost","ODI","Pakistan","Centurion","2009-09-26"
"1198","India","n/r","ODI","Australia","Centurion","2009-09-28"
"1199","India","won","ODI","West Indies","Johannesburg","2009-09-30"
"1200","India","lost","ODI","Australia","Vadodara","2009-10-25"
"1201","India","won","ODI","Australia","Nagpur","2009-10-28"
"1202","India","won","ODI","Australia","Delhi","2009-10-31"
"1203","India","lost","ODI","Australia","Mohali","2009-11-02"
"1204","India","lost","ODI","Australia","Hyderabad (Deccan)","2009-11-05"
"1205","India","lost","ODI","Australia","Guwahati","2009-11-08"
"1206","India","aban","ODI","Australia","Mumbai","2009-11-11"
"1207","India","draw","Test","Sri Lanka","Ahmedabad","2009-11-16"
"1208","India","won","Test","Sri Lanka","Kanpur","2009-11-24"
"1209","India","won","Test","Sri Lanka","Mumbai (BS)","2009-12-02"
"1210","India","lost","T20I","Sri Lanka","Nagpur","2009-12-09"
"1211","India","won","T20I","Sri Lanka","Mohali","2009-12-12"
"1212","India","won","ODI","Sri Lanka","Rajkot","2009-12-15"
"1213","India","lost","ODI","Sri Lanka","Nagpur","2009-12-18"
"1214","India","won","ODI","Sri Lanka","Cuttack","2009-12-21"
"1215","India","won","ODI","Sri Lanka","Kolkata","2009-12-24"
"1216","India","n/r","ODI","Sri Lanka","Delhi","2009-12-27"
"1217","India","lost","ODI","Sri Lanka","Dhaka","2010-01-05"
"1218","India","won","ODI","Bangladesh","Dhaka","2010-01-07"
"1219","India","won","ODI","Sri Lanka","Dhaka","2010-01-10"
"1220","India","won","ODI","Bangladesh","Dhaka","2010-01-11"
"1221","India","lost","ODI","Sri Lanka","Dhaka","2010-01-13"
"1222","India","won","Test","Bangladesh","Chattogram","2010-01-17"
"1223","India","won","Test","Bangladesh","Dhaka","2010-01-24"
"1224","India","lost","Test","South Africa","Nagpur","2010-02-06"
"1225","India","won","Test","South Africa","Kolkata","2010-02-14"
"1226","India","won","ODI","South Africa","Jaipur","2010-02-21"
"1227","India","won","ODI","South Africa","Gwalior","2010-02-24"
"1228","India","lost","ODI","South Africa","Ahmedabad","2010-02-27"
"1229","India","won","T20I","Afghanistan","Gros Islet","2010-05-01"
"1230","India","won","T20I","South Africa","Gros Islet","2010-05-02"
"1231","India","lost","T20I","Australia","Bridgetown","2010-05-07"
"1232","India","lost","T20I","West Indies","Bridgetown","2010-05-09"
"1233","India","lost","T20I","Sri Lanka","Gros Islet","2010-05-11"
"1234","India","lost","ODI","Zimbabwe","Bulawayo","2010-05-28"
"1235","India","won","ODI","Sri Lanka","Bulawayo","2010-05-30"
"1236","India","lost","ODI","Zimbabwe","Harare","2010-06-03"
"1237","India","lost","ODI","Sri Lanka","Harare","2010-06-05"
"1238","India","won","T20I","Zimbabwe","Harare","2010-06-12"
"1239","India","won","T20I","Zimbabwe","Harare","2010-06-13"
"1240","India","won","ODI","Bangladesh","Dambulla","2010-06-16"
"1241","India","won","ODI","Pakistan","Dambulla","2010-06-19"
"1242","India","lost","ODI","Sri Lanka","Dambulla","2010-06-22"
"1243","India","won","ODI","Sri Lanka","Dambulla","2010-06-24"
"1244","India","lost","Test","Sri Lanka","Galle","2010-07-18"
"1245","India","draw","Test","Sri Lanka","Colombo (SSC)","2010-07-26"
"1246","India","won","Test","Sri Lanka","Colombo (PSS)","2010-08-03"
"1247","India","lost","ODI","New Zealand","Dambulla","2010-08-10"
"1248","India","won","ODI","Sri Lanka","Dambulla","2010-08-16"
"1249","India","lost","ODI","Sri Lanka","Dambulla","2010-08-22"
"1250","India","won","ODI","New Zealand","Dambulla","2010-08-25"
"1251","India","lost","ODI","Sri Lanka","Dambulla","2010-08-28"
"1252","India","won","Test","Australia","Mohali","2010-10-01"
"1253","India","won","Test","Australia","Bengaluru","2010-10-09"
"1254","India","aban","ODI","Australia","Kochi","2010-10-17"
"1255","India","won","ODI","Australia","Visakhapatnam","2010-10-20"
"1256","India","aban","ODI","Australia","Margao","2010-10-24"
"1257","India","draw","Test","New Zealand","Ahmedabad","2010-11-04"
"1258","India","draw","Test","New Zealand","Hyderabad (Deccan)","2010-11-12"
"1259","India","won","Test","New Zealand","Nagpur","2010-11-20"
"1260","India","won","ODI","New Zealand","Guwahati","2010-11-28"
"1261","India","won","ODI","New Zealand","Jaipur","2010-12-01"
"1262","India","won","ODI","New Zealand","Vadodara","2010-12-04"
"1263","India","won","ODI","New Zealand","Bengaluru","2010-12-07"
"1264","India","won","ODI","New Zealand","Chennai","2010-12-10"
"1265","India","lost","Test","South Africa","Centurion","2010-12-16"
"1266","India","won","Test","South Africa","Durban","2010-12-26"
"1267","India","draw","Test","South Africa","Cape Town","2011-01-02"
"1268","India","won","T20I","South Africa","Durban","2011-01-09"
"1269","India","lost","ODI","South Africa","Durban","2011-01-12"
"1270","India","won","ODI","South Africa","Johannesburg","2011-01-15"
"1271","India","won","ODI","South Africa","Cape Town","2011-01-18"
"1272","India","lost","ODI","South Africa","Port Elizabeth","2011-01-21"
"1273","India","lost","ODI","South Africa","Centurion","2011-01-23"
"1274","India","won","ODI","Bangladesh","Dhaka","2011-02-19"
"1275","India","tied","ODI","England","Bengaluru","2011-02-27"
"1276","India","won","ODI","Ireland","Bengaluru","2011-03-06"
"1277","India","won","ODI","Netherlands","Delhi","2011-03-09"
"1278","India","lost","ODI","South Africa","Nagpur","2011-03-12"
"1279","India","won","ODI","West Indies","Chennai","2011-03-20"
"1280","India","won","ODI","Australia","Ahmedabad","2011-03-24"
"1281","India","won","ODI","Pakistan","Mohali","2011-03-30"
"1282","India","won","ODI","Sri Lanka","Mumbai","2011-04-02"
"1283","India","won","T20I","West Indies","Port of Spain","2011-06-04"
"1284","India","won","ODI","West Indies","Port of Spain","2011-06-06"
"1285","India","won","ODI","West Indies","Port of Spain","2011-06-08"
"1286","India","won","ODI","West Indies","North Sound","2011-06-11"
"1287","India","lost","ODI","West Indies","North Sound","2011-06-13"
"1288","India","lost","ODI","West Indies","Kingston","2011-06-16"
"1289","India","won","Test","West Indies","Kingston","2011-06-20"
"1290","India","draw","Test","West Indies","Bridgetown","2011-06-28"
"1291","India","draw","Test","West Indies","Roseau","2011-07-06"
"1292","India","lost","Test","England","Lord's","2011-07-21"
"1293","India","lost","Test","England","Nottingham","2011-07-29"
"1294","India","lost","Test","England","Birmingham","2011-08-10"
"1295","India","lost","Test","England","The Oval","2011-08-18"
"1296","India","lost","T20I","England","Manchester","2011-08-31"
"1297","India","n/r","ODI","England","Chester-le-Street","2011-09-03"
"1298","India","lost","ODI","England","Southampton","2011-09-06"
"1299","India","lost","ODI","England","The Oval","2011-09-09"
"1300","India","tied","ODI","England","Lord's","2011-09-11"
"1301","India","lost","ODI","England","Cardiff","2011-09-16"
"1302","India","won","ODI","England","Hyderabad (Deccan)","2011-10-14"
"1303","India","won","ODI","England","Delhi","2011-10-17"
"1304","India","won","ODI","England","Mohali","2011-10-20"
"1305","India","won","ODI","England","Mumbai","2011-10-23"
"1306","India","won","ODI","England","Kolkata","2011-10-25"
"1307","India","lost","T20I","England","Kolkata","2011-10-29"
"1308","India","won","Test","West Indies","Delhi","2011-11-06"
"1309","India","won","Test","West Indies","Kolkata","2011-11-14"
"1310","India","draw","Test","West Indies","Mumbai","2011-11-22"
"1311","India","won","ODI","West Indies","Cuttack","2011-11-29"
"1312","India","won","ODI","West Indies","Visakhapatnam","2011-12-02"
"1313","India","lost","ODI","West Indies","Ahmedabad","2011-12-05"
"1314","India","won","ODI","West Indies","Indore","2011-12-08"
"1315","India","won","ODI","West Indies","Chennai","2011-12-11"
"1316","India","lost","Test","Australia","Melbourne","2011-12-26"
"1317","India","lost","Test","Australia","Sydney","2012-01-03"
"1318","India","lost","Test","Australia","Perth","2012-01-13"
"1319","India","lost","Test","Australia","Adelaide","2012-01-24"
"1320","India","lost","T20I","Australia","Sydney","2012-02-01"
"1321","India","won","T20I","Australia","Melbourne","2012-02-03"
"1322","India","lost","ODI","Australia","Melbourne","2012-02-05"
"1323","India","won","ODI","Sri Lanka","Perth","2012-02-08"
"1324","India","won","ODI","Australia","Adelaide","2012-02-12"
"1325","India","tied","ODI","Sri Lanka","Adelaide","2012-02-14"
"1326","India","lost","ODI","Australia","Brisbane","2012-02-19"
"1327","India","lost","ODI","Sri Lanka","Brisbane","2012-02-21"
"1328","India","lost","ODI","Australia","Sydney","2012-02-26"
"1329","India","won","ODI","Sri Lanka","Hobart","2012-02-28"
"1330","India","won","ODI","Sri Lanka","Dhaka","2012-03-13"
"1331","India","lost","ODI","Bangladesh","Dhaka","2012-03-16"
"1332","India","won","ODI","Pakistan","Dhaka","2012-03-18"
"1333","India","lost","T20I","South Africa","Johannesburg","2012-03-30"
"1334","India","won","ODI","Sri Lanka","Hambantota","2012-07-21"
"1335","India","lost","ODI","Sri Lanka","Hambantota","2012-07-24"
"1336","India","won","ODI","Sri Lanka","Colombo (RPS)","2012-07-28"
"1337","India","won","ODI","Sri Lanka","Colombo (RPS)","2012-07-31"
"1338","India","won","ODI","Sri Lanka","Pallekele","2012-08-04"
"1339","India","won","T20I","Sri Lanka","Pallekele","2012-08-07"
"1340","India","won","Test","New Zealand","Hyderabad (Deccan)","2012-08-23"
"1341","India","won","Test","New Zealand","Bengaluru","2012-08-31"
"1342","India","aban","T20I","New Zealand","Visakhapatnam","2012-09-08"
"1343","India","lost","T20I","New Zealand","Chennai","2012-09-11"
"1344","India","won","T20I","Afghanistan","Colombo (RPS)","2012-09-19"
"1345","India","won","T20I","England","Colombo (RPS)","2012-09-23"
"1346","India","lost","T20I","Australia","Colombo (RPS)","2012-09-28"
"1347","India","won","T20I","Pakistan","Colombo (RPS)","2012-09-30"
"1348","India","won","T20I","South Africa","Colombo (RPS)","2012-10-02"
