"","team_name","result","match_format","opposition","venue","date"
"915","Australia","lost","ODI","Sri Lanka","Lahore","1996-03-17"
"916","Australia","won","ODI","Zimbabwe","Colombo (RPS)","1996-08-26"
"917","Australia","lost","ODI","Sri Lanka","Colombo (RPS)","1996-08-30"
"918","Australia","won","ODI","India","Colombo (SSC)","1996-09-06"
"919","Australia","lost","ODI","Sri Lanka","Colombo (RPS)","1996-09-07"
"920","Australia","lost","Test","India","Delhi","1996-10-10"
"921","Australia","lost","ODI","South Africa","Indore","1996-10-19"
"922","Australia","lost","ODI","India","Bengaluru","1996-10-21"
"923","Australia","lost","ODI","South Africa","Faridabad","1996-10-25"
"924","Australia","aban","ODI","India","Cuttack","1996-10-27"
"925","Australia","lost","ODI","South Africa","Guwahati","1996-11-01"
"926","Australia","lost","ODI","India","Mohali","1996-11-03"
"927","Australia","won","Test","West Indies","Brisbane","1996-11-22"
"928","Australia","won","Test","West Indies","Sydney","1996-11-29"
"929","Australia","won","ODI","West Indies","Melbourne","1996-12-06"
"930","Australia","won","ODI","West Indies","Sydney","1996-12-08"
"931","Australia","lost","ODI","Pakistan","Adelaide","1996-12-15"
"932","Australia","lost","Test","West Indies","Melbourne","1996-12-26"
"933","Australia","lost","ODI","Pakistan","Sydney","1997-01-01"
"934","Australia","lost","ODI","West Indies","Brisbane","1997-01-05"
"935","Australia","lost","ODI","Pakistan","Hobart","1997-01-07"
"936","Australia","lost","ODI","West Indies","Perth","1997-01-12"
"937","Australia","won","ODI","Pakistan","Melbourne","1997-01-16"
"938","Australia","won","Test","West Indies","Adelaide","1997-01-25"
"939","Australia","lost","Test","West Indies","Perth","1997-02-01"
"940","Australia","won","Test","South Africa","Johannesburg","1997-02-28"
"941","Australia","won","Test","South Africa","Port Elizabeth","1997-03-14"
"942","Australia","lost","Test","South Africa","Centurion","1997-03-21"
"943","Australia","lost","ODI","South Africa","East London","1997-03-29"
"944","Australia","won","ODI","South Africa","Port Elizabeth","1997-03-31"
"945","Australia","lost","ODI","South Africa","Cape Town","1997-04-02"
"946","Australia","won","ODI","South Africa","Durban","1997-04-05"
"947","Australia","won","ODI","South Africa","Johannesburg","1997-04-08"
"948","Australia","won","ODI","South Africa","Centurion","1997-04-10"
"949","Australia","lost","ODI","South Africa","Bloemfontein","1997-04-13"
"950","Australia","lost","ODI","England","Leeds","1997-05-22"
"951","Australia","lost","ODI","England","The Oval","1997-05-24"
"952","Australia","lost","ODI","England","Lord's","1997-05-25"
"953","Australia","lost","Test","England","Birmingham","1997-06-05"
"954","Australia","draw","Test","England","Lord's","1997-06-19"
"955","Australia","won","Test","England","Manchester","1997-07-03"
"956","Australia","won","Test","England","Leeds","1997-07-24"
"957","Australia","won","Test","England","Nottingham","1997-08-07"
"958","Australia","lost","Test","England","The Oval","1997-08-21"
"959","Australia","won","Test","New Zealand","Brisbane","1997-11-07"
"960","Australia","won","Test","New Zealand","Perth","1997-11-20"
"961","Australia","draw","Test","New Zealand","Hobart","1997-11-27"
"962","Australia","lost","ODI","South Africa","Sydney","1997-12-04"
"963","Australia","won","ODI","New Zealand","Adelaide","1997-12-07"
"964","Australia","lost","ODI","South Africa","Melbourne","1997-12-09"
"965","Australia","won","ODI","New Zealand","Melbourne","1997-12-17"
"966","Australia","draw","Test","South Africa","Melbourne","1997-12-26"
"967","Australia","won","Test","South Africa","Sydney","1998-01-02"
"968","Australia","lost","ODI","South Africa","Brisbane","1998-01-11"
"969","Australia","won","ODI","New Zealand","Sydney","1998-01-14"
"970","Australia","lost","ODI","South Africa","Perth","1998-01-18"
"971","Australia","lost","ODI","New Zealand","Melbourne","1998-01-21"
"972","Australia","lost","ODI","South Africa","Melbourne","1998-01-23"
"973","Australia","won","ODI","South Africa","Sydney","1998-01-26"
"974","Australia","won","ODI","South Africa","Sydney","1998-01-27"
"975","Australia","draw","Test","South Africa","Adelaide","1998-01-30"
"976","Australia","won","ODI","New Zealand","Christchurch","1998-02-08"
"977","Australia","won","ODI","New Zealand","Wellington","1998-02-10"
"978","Australia","lost","ODI","New Zealand","Napier","1998-02-12"
"979","Australia","lost","ODI","New Zealand","Auckland","1998-02-14"
"980","Australia","lost","Test","India","Chennai","1998-03-06"
"981","Australia","lost","Test","India","Kolkata","1998-03-18"
"982","Australia","won","Test","India","Bengaluru","1998-03-25"
"983","Australia","lost","ODI","India","Kochi","1998-04-01"
"984","Australia","won","ODI","Zimbabwe","Ahmedabad","1998-04-03"
"985","Australia","lost","ODI","India","Kanpur","1998-04-07"
"986","Australia","won","ODI","Zimbabwe","Delhi","1998-04-11"
"987","Australia","won","ODI","India","Delhi","1998-04-14"
"988","Australia","won","ODI","New Zealand","Sharjah","1998-04-18"
"989","Australia","won","ODI","India","Sharjah","1998-04-19"
"990","Australia","won","ODI","New Zealand","Sharjah","1998-04-21"
"991","Australia","won","ODI","India","Sharjah","1998-04-22"
"992","Australia","lost","ODI","India","Sharjah","1998-04-24"
"993","Australia","won","Test","Pakistan","Rawalpindi","1998-10-01"
"994","Australia","draw","Test","Pakistan","Peshawar","1998-10-15"
"995","Australia","draw","Test","Pakistan","Karachi","1998-10-22"
"996","Australia","lost","ODI","India","Dhaka","1998-10-28"
"997","Australia","won","ODI","Pakistan","Karachi","1998-11-06"
"998","Australia","won","ODI","Pakistan","Peshawar","1998-11-08"
"999","Australia","won","ODI","Pakistan","Lahore","1998-11-10"
"1000","Australia","draw","Test","England","Brisbane","1998-11-20"
"1001","Australia","won","Test","England","Perth","1998-11-28"
"1002","Australia","won","Test","England","Adelaide","1998-12-11"
"1003","Australia","lost","Test","England","Melbourne","1998-12-26"
"1004","Australia","won","Test","England","Sydney","1999-01-02"
"1005","Australia","lost","ODI","England","Brisbane","1999-01-10"
"1006","Australia","won","ODI","Sri Lanka","Sydney","1999-01-13"
"1007","Australia","won","ODI","England","Melbourne","1999-01-15"
"1008","Australia","lost","ODI","England","Sydney","1999-01-17"
"1009","Australia","lost","ODI","Sri Lanka","Hobart","1999-01-21"
"1010","Australia","won","ODI","Sri Lanka","Adelaide","1999-01-24"
"1011","Australia","won","ODI","England","Adelaide","1999-01-26"
"1012","Australia","won","ODI","Sri Lanka","Perth","1999-01-31"
"1013","Australia","won","ODI","England","Sydney","1999-02-05"
"1014","Australia","won","ODI","Sri Lanka","Melbourne","1999-02-07"
"1015","Australia","won","ODI","England","Sydney","1999-02-10"
"1016","Australia","aban","ODI","England","Melbourne","1999-02-12"
"1017","Australia","won","ODI","England","Melbourne","1999-02-13"
"1018","Australia","won","Test","West Indies","Port of Spain","1999-03-05"
"1019","Australia","lost","Test","West Indies","Kingston","1999-03-13"
"1020","Australia","lost","Test","West Indies","Bridgetown","1999-03-26"
"1021","Australia","won","Test","West Indies","St John's","1999-04-03"
"1022","Australia","lost","ODI","West Indies","Kingstown","1999-04-11"
"1023","Australia","won","ODI","West Indies","St George's","1999-04-14"
"1024","Australia","lost","ODI","West Indies","Port of Spain","1999-04-17"
"1025","Australia","won","ODI","West Indies","Port of Spain","1999-04-18"
"1026","Australia","tied","ODI","West Indies","Georgetown","1999-04-21"
"1027","Australia","won","ODI","West Indies","Bridgetown","1999-04-24"
"1028","Australia","lost","ODI","West Indies","Bridgetown","1999-04-25"
"1029","Australia","won","ODI","Scotland","Worcester","1999-05-16"
"1030","Australia","lost","ODI","New Zealand","Cardiff","1999-05-20"
"1031","Australia","lost","ODI","Pakistan","Leeds","1999-05-23"
"1032","Australia","won","ODI","Bangladesh","Chester-le-Street","1999-05-27"
"1033","Australia","won","ODI","West Indies","Manchester","1999-05-30"
"1034","Australia","won","ODI","India","The Oval","1999-06-04"
"1035","Australia","won","ODI","Zimbabwe","Lord's","1999-06-09"
"1036","Australia","won","ODI","South Africa","Leeds","1999-06-13"
"1037","Australia","tied","ODI","South Africa","Birmingham","1999-06-17"
"1038","Australia","won","ODI","Pakistan","Lord's","1999-06-20"
"1039","Australia","won","ODI","Sri Lanka","Galle","1999-08-22"
"1040","Australia","won","ODI","India","Galle","1999-08-23"
"1041","Australia","won","ODI","Sri Lanka","Colombo (RPS)","1999-08-26"
"1042","Australia","won","ODI","India","Colombo (SSC)","1999-08-28"
"1043","Australia","lost","ODI","Sri Lanka","Colombo (RPS)","1999-08-31"
"1044","Australia","lost","Test","Sri Lanka","Kandy","1999-09-09"
"1045","Australia","draw","Test","Sri Lanka","Galle","1999-09-22"
"1046","Australia","draw","Test","Sri Lanka","Colombo (SSC)","1999-09-30"
"1047","Australia","won","Test","Zimbabwe","Harare","1999-10-14"
"1048","Australia","won","ODI","Zimbabwe","Bulawayo","1999-10-21"
"1049","Australia","won","ODI","Zimbabwe","Harare","1999-10-23"
"1050","Australia","won","ODI","Zimbabwe","Harare","1999-10-24"
"1051","Australia","won","Test","Pakistan","Brisbane","1999-11-05"
"1052","Australia","won","Test","Pakistan","Hobart","1999-11-18"
"1053","Australia","won","Test","Pakistan","Perth","1999-11-26"
"1054","Australia","won","Test","India","Adelaide","1999-12-10"
"1055","Australia","won","Test","India","Melbourne","1999-12-26"
"1056","Australia","won","Test","India","Sydney","2000-01-02"
"1057","Australia","lost","ODI","Pakistan","Brisbane","2000-01-09"
"1058","Australia","won","ODI","India","Melbourne","2000-01-12"
"1059","Australia","won","ODI","India","Sydney","2000-01-14"
"1060","Australia","won","ODI","Pakistan","Melbourne","2000-01-16"
"1061","Australia","won","ODI","Pakistan","Sydney","2000-01-19"
"1062","Australia","won","ODI","Pakistan","Melbourne","2000-01-23"
"1063","Australia","won","ODI","India","Adelaide","2000-01-26"
"1064","Australia","won","ODI","India","Perth","2000-01-30"
"1065","Australia","won","ODI","Pakistan","Melbourne","2000-02-02"
"1066","Australia","won","ODI","Pakistan","Sydney","2000-02-04"
"1067","Australia","n/r","ODI","New Zealand","Wellington","2000-02-17"
"1068","Australia","won","ODI","New Zealand","Auckland","2000-02-19"
"1069","Australia","won","ODI","New Zealand","Dunedin","2000-02-23"
"1070","Australia","won","ODI","New Zealand","Christchurch","2000-02-26"
"1071","Australia","won","ODI","New Zealand","Napier","2000-03-01"
"1072","Australia","lost","ODI","New Zealand","Auckland","2000-03-03"
"1073","Australia","won","Test","New Zealand","Auckland","2000-03-11"
"1074","Australia","won","Test","New Zealand","Wellington","2000-03-24"
"1075","Australia","won","Test","New Zealand","Hamilton","2000-03-31"
"1076","Australia","lost","ODI","South Africa","Durban","2000-04-12"
"1077","Australia","won","ODI","South Africa","Cape Town","2000-04-14"
"1078","Australia","lost","ODI","South Africa","Johannesburg","2000-04-16"
"1079","Australia","won","ODI","South Africa","Melbourne (Docklands)","2000-08-16"
"1080","Australia","tied","ODI","South Africa","Melbourne (Docklands)","2000-08-18"
"1081","Australia","lost","ODI","South Africa","Melbourne (Docklands)","2000-08-20"
"1082","Australia","lost","ODI","India","Nairobi (Gym)","2000-10-07"
"1083","Australia","won","Test","West Indies","Brisbane","2000-11-23"
"1084","Australia","won","Test","West Indies","Perth","2000-12-01"
"1085","Australia","won","Test","West Indies","Adelaide","2000-12-15"
"1086","Australia","won","Test","West Indies","Melbourne","2000-12-26"
"1087","Australia","won","Test","West Indies","Sydney","2001-01-02"
"1088","Australia","won","ODI","West Indies","Melbourne","2001-01-11"
"1089","Australia","won","ODI","West Indies","Brisbane","2001-01-14"
"1090","Australia","won","ODI","West Indies","Sydney","2001-01-17"
"1091","Australia","won","ODI","Zimbabwe","Melbourne","2001-01-21"
"1092","Australia","won","ODI","West Indies","Adelaide","2001-01-26"
"1093","Australia","won","ODI","Zimbabwe","Sydney","2001-01-28"
"1094","Australia","won","ODI","Zimbabwe","Hobart","2001-01-30"
"1095","Australia","won","ODI","Zimbabwe","Perth","2001-02-04"
"1096","Australia","won","ODI","West Indies","Sydney","2001-02-07"
"1097","Australia","won","ODI","West Indies","Melbourne","2001-02-09"
"1098","Australia","won","Test","India","Mumbai","2001-02-27"
"1099","Australia","lost","Test","India","Kolkata","2001-03-11"
"1100","Australia","lost","Test","India","Chennai","2001-03-18"
"1101","Australia","lost","ODI","India","Bengaluru","2001-03-25"
"1102","Australia","won","ODI","India","Pune","2001-03-28"
"1103","Australia","lost","ODI","India","Indore","2001-03-31"
"1104","Australia","won","ODI","India","Visakhapatnam","2001-04-03"
"1105","Australia","won","ODI","India","Margao","2001-04-06"
"1106","Australia","won","ODI","Pakistan","Cardiff","2001-06-09"
"1107","Australia","won","ODI","England","Bristol","2001-06-10"
"1108","Australia","won","ODI","England","Manchester","2001-06-14"
"1109","Australia","aban","ODI","Pakistan","Chester-le-Street","2001-06-16"
"1110","Australia","lost","ODI","Pakistan","Nottingham","2001-06-19"
"1111","Australia","won","ODI","England","The Oval","2001-06-21"
"1112","Australia","won","ODI","Pakistan","Lord's","2001-06-23"
"1113","Australia","won","Test","England","Birmingham","2001-07-05"
"1114","Australia","won","Test","England","Lord's","2001-07-19"
"1115","Australia","won","Test","England","Nottingham","2001-08-02"
"1116","Australia","lost","Test","England","Leeds","2001-08-16"
"1117","Australia","won","Test","England","The Oval","2001-08-23"
"1118","Australia","draw","Test","New Zealand","Brisbane","2001-11-08"
"1119","Australia","draw","Test","New Zealand","Hobart","2001-11-22"
"1120","Australia","draw","Test","New Zealand","Perth","2001-11-30"
"1121","Australia","won","Test","South Africa","Adelaide","2001-12-14"
"1122","Australia","won","Test","South Africa","Melbourne","2001-12-26"
"1123","Australia","won","Test","South Africa","Sydney","2002-01-02"
"1124","Australia","lost","ODI","New Zealand","Melbourne","2002-01-11"
"1125","Australia","lost","ODI","South Africa","Melbourne","2002-01-13"
"1126","Australia","lost","ODI","New Zealand","Sydney","2002-01-17"
"1127","Australia","won","ODI","South Africa","Brisbane","2002-01-20"
"1128","Australia","won","ODI","South Africa","Sydney","2002-01-22"
"1129","Australia","lost","ODI","New Zealand","Adelaide","2002-01-26"
"1130","Australia","won","ODI","New Zealand","Melbourne","2002-01-29"
"1131","Australia","won","ODI","South Africa","Perth","2002-02-03"
"1132","Australia","won","Test","South Africa","Johannesburg","2002-02-22"
"1133","Australia","won","Test","South Africa","Cape Town","2002-03-08"
"1134","Australia","lost","Test","South Africa","Durban","2002-03-15"
"1135","Australia","won","ODI","South Africa","Johannesburg","2002-03-22"
"1136","Australia","won","ODI","South Africa","Centurion","2002-03-24"
"1137","Australia","tied","ODI","South Africa","Potchefstroom","2002-03-27"
"1138","Australia","won","ODI","South Africa","Bloemfontein","2002-03-30"
"1139","Australia","won","ODI","South Africa","Durban","2002-04-03"
"1140","Australia","won","ODI","South Africa","Port Elizabeth","2002-04-06"
"1141","Australia","lost","ODI","South Africa","Cape Town","2002-04-09"
"1142","Australia","won","ODI","Pakistan","Melbourne (Docklands)","2002-06-12"
"1143","Australia","lost","ODI","Pakistan","Melbourne (Docklands)","2002-06-15"
"1144","Australia","lost","ODI","Pakistan","Brisbane","2002-06-19"
"1145","Australia","won","ODI","Pakistan","Nairobi (Gym)","2002-08-30"
"1146","Australia","won","ODI","Kenya","Nairobi (Gym)","2002-09-02"
"1147","Australia","won","ODI","Pakistan","Nairobi (Gym)","2002-09-04"
"1148","Australia","won","ODI","Kenya","Nairobi (Gym)","2002-09-05"
"1149","Australia","n/r","ODI","Pakistan","Nairobi (Gym)","2002-09-07"
"1150","Australia","won","ODI","New Zealand","Colombo (SSC)","2002-09-15"
"1151","Australia","won","ODI","Bangladesh","Colombo (SSC)","2002-09-19"
"1152","Australia","lost","ODI","Sri Lanka","Colombo (RPS)","2002-09-27"
"1153","Australia","won","Test","Pakistan","Colombo (PSS)","2002-10-03"
"1154","Australia","won","Test","Pakistan","Sharjah","2002-10-11"
"1155","Australia","won","Test","Pakistan","Sharjah","2002-10-19"
"1156","Australia","won","Test","England","Brisbane","2002-11-07"
"1157","Australia","won","Test","England","Adelaide","2002-11-21"
"1158","Australia","won","Test","England","Perth","2002-11-29"
"1159","Australia","won","ODI","England","Sydney","2002-12-13"
"1160","Australia","won","ODI","England","Melbourne","2002-12-15"
"1161","Australia","won","ODI","Sri Lanka","Perth","2002-12-22"
"1162","Australia","won","Test","England","Melbourne","2002-12-26"
"1163","Australia","lost","Test","England","Sydney","2003-01-02"
"1164","Australia","lost","ODI","Sri Lanka","Sydney","2003-01-09"
"1165","Australia","won","ODI","England","Hobart","2003-01-11"
"1166","Australia","won","ODI","Sri Lanka","Brisbane","2003-01-15"
"1167","Australia","won","ODI","England","Adelaide","2003-01-19"
"1168","Australia","won","ODI","Sri Lanka","Melbourne","2003-01-21"
"1169","Australia","won","ODI","England","Sydney","2003-01-23"
"1170","Australia","won","ODI","England","Melbourne","2003-01-25"
"1171","Australia","won","ODI","Pakistan","Johannesburg","2003-02-11"
"1172","Australia","won","ODI","India","Centurion","2003-02-15"
"1173","Australia","won","ODI","Netherlands","Potchefstroom","2003-02-20"
"1174","Australia","won","ODI","Zimbabwe","Bulawayo","2003-02-24"
"1175","Australia","won","ODI","Namibia","Potchefstroom","2003-02-27"
"1176","Australia","won","ODI","England","Port Elizabeth","2003-03-02"
"1177","Australia","won","ODI","Sri Lanka","Centurion","2003-03-07"
"1178","Australia","won","ODI","New Zealand","Port Elizabeth","2003-03-11"
"1179","Australia","won","ODI","Kenya","Durban","2003-03-15"
"1180","Australia","won","ODI","Sri Lanka","Port Elizabeth","2003-03-18"
"1181","Australia","won","ODI","India","Johannesburg","2003-03-23"
"1182","Australia","won","Test","West Indies","Georgetown","2003-04-10"
"1183","Australia","won","Test","West Indies","Port of Spain","2003-04-19"
"1184","Australia","won","Test","West Indies","Bridgetown","2003-05-01"
"1185","Australia","lost","Test","West Indies","St John's","2003-05-09"
"1186","Australia","won","ODI","West Indies","Kingston","2003-05-17"
"1187","Australia","won","ODI","West Indies","Kingston","2003-05-18"
"1188","Australia","won","ODI","West Indies","Gros Islet","2003-05-21"
"1189","Australia","won","ODI","West Indies","Port of Spain","2003-05-24"
"1190","Australia","lost","ODI","West Indies","Port of Spain","2003-05-25"
"1191","Australia","lost","ODI","West Indies","St George's","2003-05-30"
"1192","Australia","lost","ODI","West Indies","St George's","2003-06-01"
"1193","Australia","won","Test","Bangladesh","Darwin","2003-07-18"
"1194","Australia","won","Test","Bangladesh","Cairns","2003-07-25"
"1195","Australia","won","ODI","Bangladesh","Cairns","2003-08-02"
"1196","Australia","won","ODI","Bangladesh","Cairns","2003-08-03"
"1197","Australia","won","ODI","Bangladesh","Darwin","2003-08-06"
"1198","Australia","won","Test","Zimbabwe","Perth","2003-10-09"
"1199","Australia","won","Test","Zimbabwe","Sydney","2003-10-17"
"1200","Australia","lost","ODI","India","Gwalior","2003-10-26"
"1201","Australia","won","ODI","New Zealand","Faridabad","2003-10-29"
"1202","Australia","won","ODI","India","Mumbai","2003-11-01"
"1203","Australia","won","ODI","New Zealand","Pune","2003-11-03"
"1204","Australia","won","ODI","New Zealand","Guwahati","2003-11-09"
"1205","Australia","won","ODI","India","Bengaluru","2003-11-12"
"1206","Australia","won","ODI","India","Kolkata","2003-11-18"
"1207","Australia","draw","Test","India","Brisbane","2003-12-04"
"1208","Australia","lost","Test","India","Adelaide","2003-12-12"
"1209","Australia","won","Test","India","Melbourne","2003-12-26"
"1210","Australia","draw","Test","India","Sydney","2004-01-02"
"1211","Australia","won","ODI","India","Melbourne","2004-01-09"
"1212","Australia","won","ODI","Zimbabwe","Sydney","2004-01-11"
"1213","Australia","won","ODI","Zimbabwe","Hobart","2004-01-16"
"1214","Australia","lost","ODI","India","Brisbane","2004-01-18"
"1215","Australia","won","ODI","India","Sydney","2004-01-22"
"1216","Australia","won","ODI","Zimbabwe","Adelaide","2004-01-26"
"1217","Australia","n/r","ODI","Zimbabwe","Melbourne","2004-01-29"
"1218","Australia","won","ODI","India","Perth","2004-02-01"
"1219","Australia","won","ODI","India","Melbourne","2004-02-06"
"1220","Australia","won","ODI","India","Sydney","2004-02-08"
"1221","Australia","won","ODI","Sri Lanka","Dambulla","2004-02-20"
"1222","Australia","lost","ODI","Sri Lanka","Dambulla","2004-02-22"
"1223","Australia","won","ODI","Sri Lanka","Colombo (RPS)","2004-02-25"
"1224","Australia","won","ODI","Sri Lanka","Colombo (RPS)","2004-02-27"
"1225","Australia","lost","ODI","Sri Lanka","Colombo (SSC)","2004-02-29"
"1226","Australia","won","Test","Sri Lanka","Galle","2004-03-08"
"1227","Australia","won","Test","Sri Lanka","Kandy","2004-03-16"
"1228","Australia","won","Test","Sri Lanka","Colombo (SSC)","2004-03-24"
"1229","Australia","won","ODI","Zimbabwe","Harare","2004-05-25"
"1230","Australia","won","ODI","Zimbabwe","Harare","2004-05-27"
"1231","Australia","won","ODI","Zimbabwe","Harare","2004-05-29"
"1232","Australia","won","Test","Sri Lanka","Darwin","2004-07-01"
"1233","Australia","draw","Test","Sri Lanka","Cairns","2004-07-09"
"1234","Australia","n/r","ODI","India","Amstelveen","2004-08-23"
"1235","Australia","aban","ODI","Pakistan","Amstelveen","2004-08-25"
"1236","Australia","won","ODI","Pakistan","Amstelveen","2004-08-28"
"1237","Australia","won","ODI","Pakistan","Lord's","2004-09-04"
"1238","Australia","won","ODI","U.S.A.","Southampton","2004-09-13"
"1239","Australia","won","ODI","New Zealand","The Oval","2004-09-16"
"1240","Australia","lost","ODI","England","Birmingham","2004-09-21"
"1241","Australia","won","Test","India","Bengaluru","2004-10-06"
"1242","Australia","draw","Test","India","Chennai","2004-10-14"
"1243","Australia","won","Test","India","Nagpur","2004-10-26"
"1244","Australia","lost","Test","India","Mumbai","2004-11-03"
"1245","Australia","won","Test","New Zealand","Brisbane","2004-11-18"
"1246","Australia","won","Test","New Zealand","Adelaide","2004-11-26"
"1247","Australia","lost","ODI","New Zealand","Melbourne (Docklands)","2004-12-05"
"1248","Australia","won","ODI","New Zealand","Sydney","2004-12-08"
"1249","Australia","aban","ODI","New Zealand","Brisbane","2004-12-10"
"1250","Australia","won","Test","Pakistan","Perth","2004-12-16"
"1251","Australia","won","Test","Pakistan","Melbourne","2004-12-26"
"1252","Australia","won","Test","Pakistan","Sydney","2005-01-02"
"1253","Australia","won","ODI","West Indies","Melbourne","2005-01-14"
"1254","Australia","won","ODI","Pakistan","Hobart","2005-01-16"
"1255","Australia","n/r","ODI","West Indies","Brisbane","2005-01-21"
"1256","Australia","won","ODI","Pakistan","Sydney","2005-01-23"
"1257","Australia","won","ODI","West Indies","Adelaide","2005-01-26"
"1258","Australia","lost","ODI","Pakistan","Perth","2005-01-30"
"1259","Australia","won","ODI","Pakistan","Melbourne","2005-02-04"
"1260","Australia","won","ODI","Pakistan","Sydney","2005-02-06"
"1261","Australia","won","T20I","New Zealand","Auckland","2005-02-17"
"1262","Australia","won","ODI","New Zealand","Wellington","2005-02-19"
"1263","Australia","won","ODI","New Zealand","Christchurch","2005-02-22"
"1264","Australia","won","ODI","New Zealand","Auckland","2005-02-26"
"1265","Australia","won","ODI","New Zealand","Wellington","2005-03-01"
"1266","Australia","won","ODI","New Zealand","Napier","2005-03-05"
"1267","Australia","won","Test","New Zealand","Christchurch","2005-03-10"
"1268","Australia","draw","Test","New Zealand","Wellington","2005-03-18"
"1269","Australia","won","Test","New Zealand","Auckland","2005-03-26"
"1270","Australia","lost","T20I","England","Southampton","2005-06-13"
"1271","Australia","lost","ODI","Bangladesh","Cardiff","2005-06-18"
"1272","Australia","lost","ODI","England","Bristol","2005-06-19"
"1273","Australia","won","ODI","England","Chester-le-Street","2005-06-23"
"1274","Australia","won","ODI","Bangladesh","Manchester","2005-06-25"
"1275","Australia","n/r","ODI","England","Birmingham","2005-06-28"
"1276","Australia","won","ODI","Bangladesh","Canterbury","2005-06-30"
"1277","Australia","tied","ODI","England","Lord's","2005-07-02"
"1278","Australia","lost","ODI","England","Leeds","2005-07-07"
"1279","Australia","won","ODI","England","Lord's","2005-07-10"
"1280","Australia","won","ODI","England","The Oval","2005-07-12"
"1281","Australia","won","Test","England","Lord's","2005-07-21"
"1282","Australia","lost","Test","England","Birmingham","2005-08-04"
"1283","Australia","draw","Test","England","Manchester","2005-08-11"
"1284","Australia","lost","Test","England","Nottingham","2005-08-25"
"1285","Australia","draw","Test","England","The Oval","2005-09-08"
"1286","Australia","won","ODI","ICC World XI","Melbourne (Docklands)","2005-10-05"
"1287","Australia","won","ODI","ICC World XI","Melbourne (Docklands)","2005-10-07"
"1288","Australia","won","ODI","ICC World XI","Melbourne (Docklands)","2005-10-09"
"1289","Australia","won","Test","ICC World XI","Sydney","2005-10-14"
"1290","Australia","won","Test","West Indies","Brisbane","2005-11-03"
"1291","Australia","won","Test","West Indies","Hobart","2005-11-17"
"1292","Australia","won","Test","West Indies","Adelaide","2005-11-25"
"1293","Australia","won","ODI","New Zealand","Auckland","2005-12-03"
"1294","Australia","won","ODI","New Zealand","Wellington","2005-12-07"
"1295","Australia","lost","ODI","New Zealand","Christchurch","2005-12-10"
"1296","Australia","draw","Test","South Africa","Perth","2005-12-16"
"1297","Australia","won","Test","South Africa","Melbourne","2005-12-26"
"1298","Australia","won","Test","South Africa","Sydney","2006-01-02"
"1299","Australia","won","T20I","South Africa","Brisbane","2006-01-09"
"1300","Australia","won","ODI","Sri Lanka","Melbourne (Docklands)","2006-01-13"
"1301","Australia","lost","ODI","South Africa","Brisbane","2006-01-15"
"1302","Australia","won","ODI","South Africa","Melbourne (Docklands)","2006-01-20"
"1303","Australia","lost","ODI","Sri Lanka","Sydney","2006-01-22"
"1304","Australia","won","ODI","Sri Lanka","Adelaide","2006-01-26"
"1305","Australia","won","ODI","Sri Lanka","Perth","2006-01-29"
"1306","Australia","won","ODI","South Africa","Melbourne (Docklands)","2006-02-03"
"1307","Australia","won","ODI","South Africa","Sydney","2006-02-05"
"1308","Australia","lost","ODI","Sri Lanka","Adelaide","2006-02-10"
"1309","Australia","won","ODI","Sri Lanka","Sydney","2006-02-12"
"1310","Australia","won","ODI","Sri Lanka","Brisbane","2006-02-14"
"1311","Australia","lost","T20I","South Africa","Johannesburg","2006-02-24"
"1312","Australia","lost","ODI","South Africa","Centurion","2006-02-26"
"1313","Australia","lost","ODI","South Africa","Cape Town","2006-03-03"
"1314","Australia","won","ODI","South Africa","Port Elizabeth","2006-03-05"
"1315","Australia","won","ODI","South Africa","Durban","2006-03-10"
"1316","Australia","lost","ODI","South Africa","Johannesburg","2006-03-12"
"1317","Australia","won","Test","South Africa","Cape Town","2006-03-16"
"1318","Australia","won","Test","South Africa","Durban","2006-03-24"
"1319","Australia","won","Test","South Africa","Johannesburg","2006-03-31"
"1320","Australia","won","Test","Bangladesh","Fatullah","2006-04-09"
"1321","Australia","won","Test","Bangladesh","Chattogram","2006-04-16"
"1322","Australia","won","ODI","Bangladesh","Chattogram","2006-04-23"
"1323","Australia","won","ODI","Bangladesh","Fatullah","2006-04-26"
"1324","Australia","won","ODI","Bangladesh","Fatullah","2006-04-28"
"1325","Australia","won","ODI","West Indies","Kuala Lumpur","2006-09-12"
"1326","Australia","n/r","ODI","India","Kuala Lumpur","2006-09-16"
"1327","Australia","lost","ODI","West Indies","Kuala Lumpur","2006-09-18"
"1328","Australia","won","ODI","India","Kuala Lumpur","2006-09-22"
"1329","Australia","won","ODI","West Indies","Kuala Lumpur","2006-09-24"
"1330","Australia","lost","ODI","West Indies","Mumbai (BS)","2006-10-18"
"1331","Australia","won","ODI","England","Jaipur","2006-10-21"
"1332","Australia","won","ODI","India","Mohali","2006-10-29"
"1333","Australia","won","ODI","New Zealand","Mohali","2006-11-01"
"1334","Australia","won","ODI","West Indies","Mumbai (BS)","2006-11-05"
"1335","Australia","won","Test","England","Brisbane","2006-11-23"
"1336","Australia","won","Test","England","Adelaide","2006-12-01"
"1337","Australia","won","Test","England","Perth","2006-12-14"
"1338","Australia","won","Test","England","Melbourne","2006-12-26"
"1339","Australia","won","Test","England","Sydney","2007-01-02"
